date,denomination,value
2018-03-01,total,106632.3
2018-04-01,total,108406.7
2018-05-01,total,111229.6
2018-06-01,total,109342.6
2018-07-01,total,104814.5
2018-08-01,total,105468.9
2018-09-01,total,103887.5
2018-10-01,total,103141.2
2018-11-01,total,103746.2
2018-12-01,total,106348.3
2019-01-01,total,113721.1
2019-02-01,total,108990.3
2019-03-01,total,108018.0
2019-04-01,total,108786.1
2019-05-01,total,114550.0
2019-06-01,total,110119.5
2019-07-01,total,109250.1
2019-08-01,total,109354.4
2019-09-01,total,109121.1
2019-10-01,total,109968.8
2019-11-01,total,110462.0
2019-12-01,total,114097.3
2020-01-01,total,118753.6
2020-02-01,total,114484.9
2020-03-01,total,116386.2
2020-04-01,total,121362.4
2020-05-01,total,127396.2
2020-06-01,total,124966.2
2020-07-01,total,127355.7
2020-08-01,total,126730.3
2020-09-01,total,126375.9
2020-10-01,total,128121.2
2020-11-01,total,128051.4
2020-12-01,total,130424.17163076001
2021-01-01,total,137678.2
2021-02-01,total,139124.0
2021-03-01,total,139401.3
2021-04-01,total,142511.9
2021-05-01,total,142765.3
2021-06-01,total,141145.2
2021-07-01,total,142468.7
2021-08-01,total,143841.2
2021-09-01,total,145233.8
2021-10-01,total,146843.9
2021-11-01,total,146943.7
2021-12-01,total,150064.6
2022-01-01,total,155783.4
2022-02-01,total,152236.0
2022-03-01,total,152036.5
2022-04-01,total,165057.4
2022-05-01,total,160594.4
2022-06-01,total,158915.9
2022-07-01,total,157553.4
2022-08-01,total,157227.8
2022-09-01,total,156776.5
2022-10-01,total,157858.6
2022-11-01,total,158563.9
2022-12-01,total,162074.5
2023-01-01,total,166099.7
2023-02-01,total,159544.6
2023-03-01,total,161055.2
2023-04-01,total,165378.3
2023-05-01,total,159226.1
2023-06-01,total,160112.3
2023-07-01,total,158440.3
2023-08-01,total,157988.1
2023-09-01,total,158195.41839456
2023-10-01,total,158203.3108177
2023-11-01,total,158579.50642315
2023-12-01,total,161815.8
2024-01-01,total,166710.70761866
2024-02-01,total,167366.47781873998
2024-03-01,total,168638.32905533005
2024-04-01,total,166539.31152544005
2024-05-01,total,165614.72521538998
2024-06-01,total,166441.95105239004
2024-07-01,total,165061.98169661002
2024-08-01,total,165281.80854936998
2024-09-01,total,165310.37528761
2024-10-01,total,165259.22227217004
2024-11-01,total,165575.21796058
2024-12-01,total,170719.83351041997
2025-01-01,total,177921.68979661
2025-02-01,total,174283.57788011004
2025-03-01,total,178581.24791477004
2025-04-01,total,174158.05978877004
2025-05-01,total,172895.46705808002
2025-06-01,total,171817.88225852998
2025-07-01,total,171615.84266743006
2025-08-01,total,172442.14915638004
2025-09-01,total,172053.14647482007
2000-01-01,note_1,148.8
2000-02-01,note_1,148.3
2000-03-01,note_1,147.8
2000-04-01,note_1,147.4
2000-05-01,note_1,147.1
2000-06-01,note_1,146.8
2000-07-01,note_1,146.5
2000-08-01,note_1,146.2
2000-09-01,note_1,146.0
2000-10-01,note_1,145.8
2000-11-01,note_1,219.0
2000-12-01,note_1,396.8
2001-01-01,note_1,623.2
2001-02-01,note_1,540.9
2001-03-01,note_1,490.2
2001-04-01,note_1,462.5
2001-05-01,note_1,449.1
2001-06-01,note_1,441.4
2001-07-01,note_1,438.2
2001-08-01,note_1,442.5
2001-09-01,note_1,445.2
2001-10-01,note_1,447.0
2001-11-01,note_1,519.9
2001-12-01,note_1,607.3
2002-01-01,note_1,755.6
2002-02-01,note_1,728.3
2002-03-01,note_1,658.1
2002-04-01,note_1,618.5
2002-05-01,note_1,601.9
2002-06-01,note_1,590.0
2002-07-01,note_1,584.8
2002-08-01,note_1,584.6
2002-09-01,note_1,586.4
2002-10-01,note_1,603.7
2002-11-01,note_1,770.0
2002-12-01,note_1,763.3
2003-01-01,note_1,959.5
2003-02-01,note_1,874.4
2003-03-01,note_1,806.0
2003-04-01,note_1,763.5
2003-05-01,note_1,743.7
2003-06-01,note_1,732.3
2003-07-01,note_1,723.7
2003-08-01,note_1,721.6
2003-09-01,note_1,722.8
2003-10-01,note_1,731.8
2003-11-01,note_1,904.7
2003-12-01,note_1,872.5
2004-01-01,note_1,1075.9
2004-02-01,note_1,968.1
2004-03-01,note_1,901.5
2004-04-01,note_1,868.6
2004-05-01,note_1,848.8
2004-06-01,note_1,834.9
2004-07-01,note_1,826.7
2004-08-01,note_1,822.4
2004-09-01,note_1,821.6
2004-10-01,note_1,975.1
2004-11-01,note_1,1002.1
2004-12-01,note_1,938.4
2005-01-01,note_1,1129.0
2005-02-01,note_1,1076.5
2005-03-01,note_1,982.7
2005-04-01,note_1,938.1
2005-05-01,note_1,909.7
2005-06-01,note_1,889.5
2005-07-01,note_1,878.6
2005-08-01,note_1,872.8
2005-09-01,note_1,881.1
2005-10-01,note_1,1089.3
2005-11-01,note_1,1032.2
2005-12-01,note_1,980.1
2006-01-01,note_1,1209.0
2006-02-01,note_1,1103.2
2006-03-01,note_1,1034.1
2006-04-01,note_1,1002.8
2006-05-01,note_1,978.4
2006-06-01,note_1,967.9
2006-07-01,note_1,959.7
2006-08-01,note_1,955.6
2006-09-01,note_1,964.2
2006-10-01,note_1,1194.8
2006-11-01,note_1,1099.9
2006-12-01,note_1,1060.6
2007-01-01,note_1,1182.9
2007-02-01,note_1,1250.5
2007-03-01,note_1,1154.5
2007-04-01,note_1,1109.2
2007-05-01,note_1,1077.7
2007-06-01,note_1,1062.8
2007-07-01,note_1,1051.7
2007-08-01,note_1,1052.4
2007-09-01,note_1,1225.4
2007-10-01,note_1,1287.9
2007-11-01,note_1,1195.2
2007-12-01,note_1,1163.2
2008-01-01,note_1,1392.9
2008-02-01,note_1,1309.0
2008-03-01,note_1,1244.0
2008-04-01,note_1,1200.9
2008-05-01,note_1,1181.0
2008-06-01,note_1,1169.5
2008-07-01,note_1,1159.9
2008-08-01,note_1,1165.7
2008-09-01,note_1,1458.7
2008-10-01,note_1,1372.0
2008-11-01,note_1,1287.4
2008-12-01,note_1,1259.2
2009-01-01,note_1,1489.9
2009-02-01,note_1,1379.8
2009-03-01,note_1,1317.5
2009-04-01,note_1,1281.9
2009-05-01,note_1,1259.5
2009-06-01,note_1,1246.1
2009-07-01,note_1,1236.6
2009-08-01,note_1,1301.1
2009-09-01,note_1,1525.8
2009-10-01,note_1,1415.9
2009-11-01,note_1,1349.5
2009-12-01,note_1,1316.1
2010-01-01,note_1,1477.7
2010-02-01,note_1,1529.0
2010-03-01,note_1,1428.3
2010-04-01,note_1,1380.5
2010-05-01,note_1,1358.5
2010-06-01,note_1,1339.2
2010-07-01,note_1,1331.0
2010-08-01,note_1,1598.4
2010-09-01,note_1,1570.9
2010-10-01,note_1,1471.6
2010-11-01,note_1,1424.4
2010-12-01,note_1,1402.3
2011-01-01,note_1,1654.9
2011-02-01,note_1,1582.8
2011-03-01,note_1,1515.0
2011-04-01,note_1,1482.6
2011-05-01,note_1,1466.5
2011-06-01,note_1,1456.3
2011-07-01,note_1,1466.6
2011-08-01,note_1,1821.6
2011-09-01,note_1,1714.8
2011-10-01,note_1,1628.8
2011-11-01,note_1,1579.2
2011-12-01,note_1,1579.5
2012-01-01,note_1,1821.3
2012-02-01,note_1,1702.2
2012-03-01,note_1,1642.1
2012-04-01,note_1,1608.5
2012-05-01,note_1,1586.9
2012-06-01,note_1,1575.8
2012-07-01,note_1,1850.3
2012-08-01,note_1,1999.5
2012-09-01,note_1,1874.6
2012-10-01,note_1,1788.0
2012-11-01,note_1,1748.7
2012-12-01,note_1,1728.3
2013-01-01,note_1,2002.0
2013-02-01,note_1,1927.3
2013-03-01,note_1,1835.5
2013-04-01,note_1,1791.2
2013-05-01,note_1,1763.8
2013-06-01,note_1,1770.1
2013-07-01,note_1,2174.7
2013-08-01,note_1,2091.7
2013-09-01,note_1,1953.3
2013-10-01,note_1,1880.4
2013-11-01,note_1,1833.1
2013-12-01,note_1,1859.6
2014-01-01,note_1,2060.5
2014-02-01,note_1,1971.5
2014-03-01,note_1,1904.1
2014-04-01,note_1,1870.5
2014-05-01,note_1,1849.8
2014-06-01,note_1,1935.9
2014-07-01,note_1,2250.3
2014-08-01,note_1,2141.0
2014-09-01,note_1,2025.3
2014-10-01,note_1,1966.1
2014-11-01,note_1,1922.2
2014-12-01,note_1,1905.5
2015-01-01,note_1,2091.1
2015-02-01,note_1,2132.4
2015-03-01,note_1,2043.8
2015-04-01,note_1,1989.4
2015-05-01,note_1,1959.8
2015-06-01,note_1,2236.6
2015-07-01,note_1,2349.0
2015-08-01,note_1,2235.4
2015-09-01,note_1,2133.0
2015-10-01,note_1,2077.4
2015-11-01,note_1,2040.3
2015-12-01,note_1,2033.2
2016-01-01,note_1,2264.3
2016-02-01,note_1,2212.1
2016-03-01,note_1,2143.2
2016-04-01,note_1,2104.6
2016-05-01,note_1,2207.6
2016-06-01,note_1,2462.9
2016-07-01,note_1,2435.9
2016-08-01,note_1,2332.3
2016-09-01,note_1,2261.0
2016-10-01,note_1,2208.7
2016-11-01,note_1,2160.3
2016-12-01,note_1,2214.7
2017-01-01,note_1,2374.4
2017-02-01,note_1,2322.0
2017-03-01,note_1,2278.1
2017-04-01,note_1,2238.0
2017-05-01,note_1,2331.3
2017-06-01,note_1,2596.3
2017-07-01,note_1,2530.9
2017-08-01,note_1,2415.2
2017-09-01,note_1,2351.4
2017-10-01,note_1,2299.1
2017-11-01,note_1,2270.0
2017-12-01,note_1,2262.2
2018-01-01,note_1,2470.5
2018-02-01,note_1,2457.5
2018-03-01,note_1,2398.2
2018-04-01,note_1,2359.6
2018-05-01,note_1,2659.8
2018-06-01,note_1,2737.4
2018-07-01,note_1,2652.7
2018-08-01,note_1,2556.4
2018-09-01,note_1,2489.5
2018-10-01,note_1,2436.1
2018-11-01,note_1,2411.6
2018-12-01,note_1,2402.2
2019-01-01,note_1,2596.6
2019-02-01,note_1,2548.0
2019-03-01,note_1,2495.9
2019-04-01,note_1,2537.6
2019-05-01,note_1,2855.0
2019-06-01,note_1,2838.3
2019-07-01,note_1,2739.4
2019-08-01,note_1,2661.4
2019-09-01,note_1,2593.9
2019-10-01,note_1,2551.0
2019-11-01,note_1,2525.4
2019-12-01,note_1,2579.1
2020-01-01,note_1,2697.7
2020-02-01,note_1,2644.3
2020-03-01,note_1,2613.0
2020-04-01,note_1,2765.7
2020-05-01,note_1,2860.2
2020-06-01,note_1,2803.3
2020-07-01,note_1,2759.6
2020-08-01,note_1,2725.9
2020-09-01,note_1,2698.8
2020-10-01,note_1,2681.5
2020-11-01,note_1,2674.6
2020-12-01,note_1,2677.154022
2021-01-01,note_1,2797.917689
2021-02-01,note_1,2790.016779
2021-03-01,note_1,2775.8663245
2021-04-01,note_1,3001.723709
2021-05-01,note_1,3012.6662655
2021-06-01,note_1,2983.81815
2021-07-01,note_1,2958.804983
2021-08-01,note_1,2942.0285525
2021-09-01,note_1,2920.5891615
2021-10-01,note_1,2911.937547
2021-11-01,note_1,2909.622096
2021-12-01,note_1,2948.8807235
2022-01-01,note_1,3042.8366285
2022-02-01,note_1,3020.4277965
2022-03-01,note_1,3078.1107755
2022-04-01,note_1,3267.546536
2022-05-01,note_1,3264.704689
2022-06-01,note_1,3225.588322
2022-07-01,note_1,3184.3508815
2022-08-01,note_1,3124.370902
2022-09-01,note_1,3079.5521745
2022-10-01,note_1,3053.5370025
2022-11-01,note_1,3033.295173
2022-12-01,note_1,3111.135887
2023-01-01,note_1,3155.381271
2023-02-01,note_1,3117.67962
2023-03-01,note_1,3343.8096755
2023-04-01,note_1,3462.6475035
2023-05-01,note_1,3421.424783
2023-06-01,note_1,3353.004177
2023-07-01,note_1,3267.7879585
2023-08-01,note_1,3143.709253
2023-09-01,note_1,3068.301169
2023-10-01,note_1,3029.932712
2023-11-01,note_1,3006.4198215
2023-12-01,note_1,3029.565142
2024-01-01,note_1,3127.3013885
2024-02-01,note_1,3093.8765985
2024-03-01,note_1,3448.5535915
2024-04-01,note_1,3469.021618
2024-05-01,note_1,3375.5473775
2024-06-01,note_1,3313.687856
2024-07-01,note_1,3232.286078
2024-08-01,note_1,3183.07128
2024-09-01,note_1,3158.28922
2024-10-01,note_1,3127.9969355
2024-11-01,note_1,3109.9682245
2024-12-01,note_1,3155.541517
2025-01-01,note_1,3211.267151
2025-02-01,note_1,3330.2800305
2025-03-01,note_1,3523.4432705
2025-04-01,note_1,3509.8866375
2025-05-01,note_1,3438.3736465
2025-06-01,note_1,3383.6197155
2025-07-01,note_1,3318.2309045
2025-08-01,note_1,3261.222365
2025-09-01,note_1,3233.2349375
2000-01-01,note_2,838.9
2000-02-01,note_2,751.1
2000-03-01,note_2,666.5
2000-04-01,note_2,621.1
2000-05-01,note_2,591.7
2000-06-01,note_2,570.7
2000-07-01,note_2,556.6
2000-08-01,note_2,548.7
2000-09-01,note_2,542.2
2000-10-01,note_2,539.7
2000-11-01,note_2,529.1
2000-12-01,note_2,538.6
2001-01-01,note_2,515.7
2001-02-01,note_2,462.3
2001-03-01,note_2,430.0
2001-04-01,note_2,408.0
2001-05-01,note_2,390.7
2001-06-01,note_2,377.4
2001-07-01,note_2,365.4
2001-08-01,note_2,354.7
2001-09-01,note_2,346.0
2001-10-01,note_2,337.1
2001-11-01,note_2,330.2
2001-12-01,note_2,324.7
2002-01-01,note_2,314.5
2002-02-01,note_2,304.7
2002-03-01,note_2,291.7
2002-04-01,note_2,282.3
2002-05-01,note_2,275.2
2002-06-01,note_2,268.8
2002-07-01,note_2,262.3
2002-08-01,note_2,257.0
2002-09-01,note_2,252.9
2002-10-01,note_2,247.8
2002-11-01,note_2,243.9
2002-12-01,note_2,240.4
2003-01-01,note_2,235.9
2003-02-01,note_2,230.5
2003-03-01,note_2,225.9
2003-04-01,note_2,221.5
2003-05-01,note_2,218.5
2003-06-01,note_2,215.5
2003-07-01,note_2,212.2
2003-08-01,note_2,209.8
2003-09-01,note_2,207.8
2003-10-01,note_2,205.7
2003-11-01,note_2,204.3
2003-12-01,note_2,201.8
2004-01-01,note_2,199.6
2004-02-01,note_2,196.6
2004-03-01,note_2,193.9
2004-04-01,note_2,191.6
2004-05-01,note_2,189.8
2004-06-01,note_2,188.0
2004-07-01,note_2,186.4
2004-08-01,note_2,184.9
2004-09-01,note_2,183.6
2004-10-01,note_2,182.3
2004-11-01,note_2,180.9
2004-12-01,note_2,179.4
2005-01-01,note_2,177.7
2005-02-01,note_2,176.2
2005-03-01,note_2,173.9
2005-04-01,note_2,172.3
2005-05-01,note_2,170.7
2005-06-01,note_2,169.3
2005-07-01,note_2,168.2
2005-08-01,note_2,166.8
2005-09-01,note_2,165.6
2005-10-01,note_2,164.6
2005-11-01,note_2,163.1
2005-12-01,note_2,161.6
2006-01-01,note_2,160.5
2006-02-01,note_2,159.0
2006-03-01,note_2,157.4
2006-04-01,note_2,156.4
2006-05-01,note_2,155.1
2006-06-01,note_2,154.1
2006-07-01,note_2,153.2
2006-08-01,note_2,152.3
2006-09-01,note_2,151.5
2006-10-01,note_2,151.0
2006-11-01,note_2,149.8
2006-12-01,note_2,149.1
2007-01-01,note_2,148.3
2007-02-01,note_2,147.8
2007-03-01,note_2,146.7
2007-04-01,note_2,146.1
2007-05-01,note_2,145.3
2007-06-01,note_2,144.6
2007-07-01,note_2,144.0
2007-08-01,note_2,143.3
2007-09-01,note_2,142.9
2007-10-01,note_2,142.3
2007-11-01,note_2,141.6
2007-12-01,note_2,141.3
2008-01-01,note_2,140.8
2008-02-01,note_2,140.2
2008-03-01,note_2,139.7
2008-04-01,note_2,139.1
2008-05-01,note_2,138.8
2008-06-01,note_2,138.5
2008-07-01,note_2,138.1
2008-08-01,note_2,137.8
2008-09-01,note_2,137.5
2008-10-01,note_2,137.1
2008-11-01,note_2,136.9
2008-12-01,note_2,136.4
2009-01-01,note_2,136.1
2009-02-01,note_2,135.8
2009-03-01,note_2,135.4
2009-04-01,note_2,135.0
2009-05-01,note_2,134.7
2009-06-01,note_2,134.5
2009-07-01,note_2,134.3
2009-08-01,note_2,134.1
2009-09-01,note_2,133.8
2009-10-01,note_2,133.5
2009-11-01,note_2,133.3
2009-12-01,note_2,133.1
2010-01-01,note_2,132.9
2010-02-01,note_2,132.7
2010-03-01,note_2,132.4
2010-04-01,note_2,132.1
2010-05-01,note_2,131.9
2010-06-01,note_2,131.8
2010-07-01,note_2,131.5
2010-08-01,note_2,131.5
2010-09-01,note_2,131.3
2010-10-01,note_2,131.1
2010-11-01,note_2,131.0
2010-12-01,note_2,130.8
2011-01-01,note_2,130.7
2011-02-01,note_2,130.6
2011-03-01,note_2,130.4
2011-04-01,note_2,130.3
2011-05-01,note_2,130.2
2011-06-01,note_2,130.0
2011-07-01,note_2,129.9
2011-08-01,note_2,129.9
2011-09-01,note_2,129.8
2011-10-01,note_2,129.6
2011-11-01,note_2,129.4
2011-12-01,note_2,129.4
2012-01-01,note_2,129.4
2012-02-01,note_2,129.2
2012-03-01,note_2,129.1
2012-04-01,note_2,128.9
2012-05-01,note_2,128.8
2012-06-01,note_2,128.8
2012-07-01,note_2,128.7
2012-08-01,note_2,128.6
2012-09-01,note_2,128.5
2012-10-01,note_2,128.4
2012-11-01,note_2,128.3
2012-12-01,note_2,128.3
2013-01-01,note_2,128.2
2013-02-01,note_2,128.1
2013-03-01,note_2,128.0
2013-04-01,note_2,127.7
2013-05-01,note_2,127.7
2013-06-01,note_2,127.7
2013-07-01,note_2,127.6
2013-08-01,note_2,127.5
2013-09-01,note_2,127.4
2013-10-01,note_2,127.3
2013-11-01,note_2,127.2
2013-12-01,note_2,127.2
2014-01-01,note_2,127.1
2014-02-01,note_2,127.1
2014-03-01,note_2,127.0
2014-04-01,note_2,126.9
2014-05-01,note_2,126.8
2014-06-01,note_2,126.7
2014-07-01,note_2,126.7
2014-08-01,note_2,126.7
2014-09-01,note_2,126.6
2014-10-01,note_2,126.6
2014-11-01,note_2,126.6
2014-12-01,note_2,126.5
2015-01-01,note_2,126.5
2015-02-01,note_2,126.5
2015-03-01,note_2,126.5
2015-04-01,note_2,126.4
2015-05-01,note_2,126.4
2015-06-01,note_2,126.4
2015-07-01,note_2,126.4
2015-08-01,note_2,126.4
2015-09-01,note_2,126.4
2015-10-01,note_2,126.3
2015-11-01,note_2,126.3
2015-12-01,note_2,126.3
2016-01-01,note_2,126.3
2016-02-01,note_2,126.3
2016-03-01,note_2,126.2
2016-04-01,note_2,126.1
2016-05-01,note_2,126.1
2016-06-01,note_2,126.1
2016-07-01,note_2,126.1
2016-08-01,note_2,126.1
2016-09-01,note_2,126.1
2016-10-01,note_2,126.0
2016-11-01,note_2,126.0
2016-12-01,note_2,126.0
2017-01-01,note_2,126.0
2017-02-01,note_2,126.0
2017-03-01,note_2,126.0
2017-04-01,note_2,126.0
2017-05-01,note_2,126.0
2017-06-01,note_2,125.9
2017-07-01,note_2,125.9
2017-08-01,note_2,125.9
2017-09-01,note_2,125.9
2017-10-01,note_2,125.9
2017-11-01,note_2,125.8
2017-12-01,note_2,125.8
2018-01-01,note_2,125.8
2018-02-01,note_2,125.8
2018-03-01,note_2,125.8
2018-04-01,note_2,125.8
2018-05-01,note_2,125.8
2018-06-01,note_2,125.7
2018-07-01,note_2,125.7
2018-08-01,note_2,125.7
2018-09-01,note_2,125.7
2018-10-01,note_2,125.7
2018-11-01,note_2,125.7
2018-12-01,note_2,125.7
2019-01-01,note_2,125.7
2019-02-01,note_2,125.6
2019-03-01,note_2,125.6
2019-04-01,note_2,125.6
2019-05-01,note_2,125.6
2019-06-01,note_2,125.6
2019-07-01,note_2,125.5
2019-08-01,note_2,125.5
2019-09-01,note_2,125.5
2019-10-01,note_2,125.5
2019-11-01,note_2,125.5
2019-12-01,note_2,125.5
2020-01-01,note_2,125.5
2020-02-01,note_2,125.4
2020-03-01,note_2,125.4
2020-04-01,note_2,125.4
2020-05-01,note_2,125.4
2020-06-01,note_2,125.4
2020-07-01,note_2,125.3
2020-08-01,note_2,125.3
2020-09-01,note_2,125.3
2020-10-01,note_2,125.3
2020-11-01,note_2,125.3
2020-12-01,note_2,125.325074
2021-01-01,note_2,125.324352
2021-02-01,note_2,125.324004
2021-03-01,note_2,125.319026
2021-04-01,note_2,125.31149
2021-05-01,note_2,125.310364
2021-06-01,note_2,125.309328
2021-07-01,note_2,125.288428
2021-08-01,note_2,125.286996
2021-09-01,note_2,125.285052
2021-10-01,note_2,125.26042
2021-11-01,note_2,125.257662
2021-12-01,note_2,125.246878
2022-01-01,note_2,125.244777
2022-02-01,note_2,125.244151
2022-03-01,note_2,125.241272
2022-04-01,note_2,125.23909
2022-05-01,note_2,125.2382
2022-06-01,note_2,125.236956
2022-07-01,note_2,125.233883
2022-08-01,note_2,125.232878
2022-09-01,note_2,125.213436
2022-10-01,note_2,125.18926
2022-11-01,note_2,125.1872
2022-12-01,note_2,125.174132
2023-01-01,note_2,125.171384
2023-02-01,note_2,125.16469
2023-03-01,note_2,125.160407
2023-04-01,note_2,125.158615
2023-05-01,note_2,125.154569
2023-06-01,note_2,125.15072
2023-07-01,note_2,125.143614
2023-08-01,note_2,125.133792
2023-09-01,note_2,125.131618
2023-10-01,note_2,125.123223
2023-11-01,note_2,125.120027
2023-12-01,note_2,125.116694
2024-01-01,note_2,125.114692
2024-02-01,note_2,125.113114
2024-03-01,note_2,125.111895
2024-04-01,note_2,125.105246
2024-05-01,note_2,125.102129
2024-06-01,note_2,125.099853
2024-07-01,note_2,125.097347
2024-08-01,note_2,125.092269
2024-09-01,note_2,125.089234
2024-10-01,note_2,125.087464
2024-11-01,note_2,125.07964
2024-12-01,note_2,125.072498
2025-01-01,note_2,125.06989
2025-02-01,note_2,125.067698
2025-03-01,note_2,125.066382
2025-04-01,note_2,125.065674
2025-05-01,note_2,125.063973
